Year,FIPS,County,State,Region,Division,Overdose_Deaths,od_pop,Overdose_Rate_per_100k
2010,12117,"Seminole County, FL",Florida,South,South Atlantic,71.0,422718.0,16.796067354595735
2010,12119,"Sumter County, FL",Florida,South,South Atlantic,,,
2010,12121,"Suwannee County, FL",Florida,South,South Atlantic,,,
2010,12123,"Taylor County, FL",Florida,South,South Atlantic,,,
2010,12125,"Union County, FL",Florida,South,South Atlantic,,,
2010,12127,"Volusia County, FL",Florida,South,South Atlantic,111.0,494593.0,22.44269530705045
2010,12129,"Wakulla County, FL",Florida,South,South Atlantic,,,
2010,12131,"Walton County, FL",Florida,South,South Atlantic,,,
2010,12133,"Washington County, FL",Florida,South,South Atlantic,,,
2010,13001,"Appling County, GA",Georgia,South,South Atlantic,,,
2010,13003,"Atkinson County, GA",Georgia,South,South Atlantic,,,
2010,13005,"Bacon County, GA",Georgia,South,South Atlantic,,,
2010,13007,"Baker County, GA",Georgia,South,South Atlantic,,,
2010,13009,"Baldwin County, GA",Georgia,South,South Atlantic,,,
2010,13011,"Banks County, GA",Georgia,South,South Atlantic,,,
2010,13013,"Barrow County, GA",Georgia,South,South Atlantic,13.0,69367.0,18.74089985151441
2010,13015,"Bartow County, GA",Georgia,South,South Atlantic,22.0,100157.0,21.96551414279581
2010,13017,"Ben Hill County, GA",Georgia,South,South Atlantic,,,
2010,13019,"Berrien County, GA",Georgia,South,South Atlantic,,,
2010,13021,"Bibb County, GA",Georgia,South,South Atlantic,14.0,155547.0,9.000495027226497
2010,13023,"Bleckley County, GA",Georgia,South,South Atlantic,,,
2010,13025,"Brantley County, GA",Georgia,South,South Atlantic,,,
2010,13027,"Brooks County, GA",Georgia,South,South Atlantic,,,
2010,13029,"Bryan County, GA",Georgia,South,South Atlantic,,,
2010,13031,"Bulloch County, GA",Georgia,South,South Atlantic,,,
2010,13033,"Burke County, GA",Georgia,South,South Atlantic,,,
2010,13035,"Butts County, GA",Georgia,South,South Atlantic,,,
2010,13037,"Calhoun County, GA",Georgia,South,South Atlantic,,,
2010,13039,"Camden County, GA",Georgia,South,South Atlantic,,,
2010,13043,"Candler County, GA",Georgia,South,South Atlantic,,,
2010,13045,"Carroll County, GA",Georgia,South,South Atlantic,19.0,110527.0,17.1903697739014
2010,13047,"Catoosa County, GA",Georgia,South,South Atlantic,13.0,63942.0,20.33092490069125
2010,13049,"Charlton County, GA",Georgia,South,South Atlantic,,,
2010,13051,"Chatham County, GA",Georgia,South,South Atlantic,26.0,265128.0,9.806583989620108
2010,13053,"Chattahoochee County, GA",Georgia,South,South Atlantic,,,
2010,13055,"Chattooga County, GA",Georgia,South,South Atlantic,,,
2010,13057,"Cherokee County, GA",Georgia,South,South Atlantic,26.0,214346.0,12.129920782286582
2010,13059,"Clarke County, GA",Georgia,South,South Atlantic,,,
2010,13061,"Clay County, GA",Georgia,South,South Atlantic,,,
2010,13063,"Clayton County, GA",Georgia,South,South Atlantic,20.0,259424.0,7.7093869495497716
2010,13065,"Clinch County, GA",Georgia,South,South Atlantic,,,
2010,13067,"Cobb County, GA",Georgia,South,South Atlantic,60.0,688078.0,8.719941634523993
2010,13069,"Coffee County, GA",Georgia,South,South Atlantic,,,
2010,13071,"Colquitt County, GA",Georgia,South,South Atlantic,,,
2010,13073,"Columbia County, GA",Georgia,South,South Atlantic,15.0,124053.0,12.091606007109863
2010,13075,"Cook County, GA",Georgia,South,South Atlantic,,,
2010,13077,"Coweta County, GA",Georgia,South,South Atlantic,,,
2010,13079,"Crawford County, GA",Georgia,South,South Atlantic,,,
2010,13081,"Crisp County, GA",Georgia,South,South Atlantic,,,
2010,13083,"Dade County, GA",Georgia,South,South Atlantic,,,
2010,13085,"Dawson County, GA",Georgia,South,South Atlantic,,,
2010,13087,"Decatur County, GA",Georgia,South,South Atlantic,,,
2010,13089,"De Kalb County, GA",Georgia,South,South Atlantic,43.0,691893.0,6.214833796555248
2010,13091,"Dodge County, GA",Georgia,South,South Atlantic,,,
2010,13093,"Dooly County, GA",Georgia,South,South Atlantic,,,
2010,13095,"Dougherty County, GA",Georgia,South,South Atlantic,,,
2010,13097,"Douglas County, GA",Georgia,South,South Atlantic,15.0,132403.0,11.329048435458413
2010,13099,"Early County, GA",Georgia,South,South Atlantic,,,
2010,13101,"Echols County, GA",Georgia,South,South Atlantic,,,
2010,13103,"Effingham County, GA",Georgia,South,South Atlantic,,,
2010,13105,"Elbert County, GA",Georgia,South,South Atlantic,,,
2010,13107,"Emanuel County, GA",Georgia,South,South Atlantic,,,
2010,13109,"Evans County, GA",Georgia,South,South Atlantic,,,
2010,13111,"Fannin County, GA",Georgia,South,South Atlantic,11.0,23682.0,46.44877966387974
2010,13113,"Fayette County, GA",Georgia,South,South Atlantic,,,
2010,13115,"Floyd County, GA",Georgia,South,South Atlantic,21.0,96317.0,21.803004661690043
2010,13117,"Forsyth County, GA",Georgia,South,South Atlantic,16.0,175511.0,9.11623772868937
2010,13119,"Franklin County, GA",Georgia,South,South Atlantic,,,
2010,13121,"Fulton County, GA",Georgia,South,South Atlantic,110.0,920581.0,11.948975701214776
2010,13123,"Gilmer County, GA",Georgia,South,South Atlantic,,,
2010,13125,"Glascock County, GA",Georgia,South,South Atlantic,,,
2010,13127,"Glynn County, GA",Georgia,South,South Atlantic,,,
2010,13129,"Gordon County, GA",Georgia,South,South Atlantic,,,
2010,13131,"Grady County, GA",Georgia,South,South Atlantic,,,
2010,13133,"Greene County, GA",Georgia,South,South Atlantic,,,
2010,13135,"Gwinnett County, GA",Georgia,South,South Atlantic,60.0,805321.0,7.450445226189308
2010,13137,"Habersham County, GA",Georgia,South,South Atlantic,10.0,43041.0,23.233660927952418
2010,13139,"Hall County, GA",Georgia,South,South Atlantic,24.0,179684.0,13.35678190601278
2010,13141,"Hancock County, GA",Georgia,South,South Atlantic,,,
2010,13143,"Haralson County, GA",Georgia,South,South Atlantic,14.0,28780.0,48.64489228630994
2010,13145,"Harris County, GA",Georgia,South,South Atlantic,,,
2010,13147,"Hart County, GA",Georgia,South,South Atlantic,,,
2010,13149,"Heard County, GA",Georgia,South,South Atlantic,,,
2010,13151,"Henry County, GA",Georgia,South,South Atlantic,28.0,203922.0,13.730740184972689
2010,13153,"Houston County, GA",Georgia,South,South Atlantic,16.0,139900.0,11.43674052894925
2010,13155,"Irwin County, GA",Georgia,South,South Atlantic,,,
2010,13157,"Jackson County, GA",Georgia,South,South Atlantic,12.0,60485.0,19.83962966024634
2010,13159,"Jasper County, GA",Georgia,South,South Atlantic,,,
2010,13161,"Jeff Davis County, GA",Georgia,South,South Atlantic,,,
2010,13163,"Jefferson County, GA",Georgia,South,South Atlantic,,,
2010,13165,"Jenkins County, GA",Georgia,South,South Atlantic,,,
2010,13167,"Johnson County, GA",Georgia,South,South Atlantic,,,
2010,13169,"Jones County, GA",Georgia,South,South Atlantic,,,
2010,13171,"Lamar County, GA",Georgia,South,South Atlantic,,,
2010,13173,"Lanier County, GA",Georgia,South,South Atlantic,,,
2010,13175,"Laurens County, GA",Georgia,South,South Atlantic,,,
2010,13177,"Lee County, GA",Georgia,South,South Atlantic,,,
2010,13179,"Liberty County, GA",Georgia,South,South Atlantic,,,
2010,13181,"Lincoln County, GA",Georgia,South,South Atlantic,,,
2010,13183,"Long County, GA",Georgia,South,South Atlantic,,,
2010,13185,"Lowndes County, GA",Georgia,South,South Atlantic,,,
2010,13187,"Lumpkin County, GA",Georgia,South,South Atlantic,,,
2010,13189,"McDuffie County, GA",Georgia,South,South Atlantic,,,
2010,13191,"McIntosh County, GA",Georgia,South,South Atlantic,,,
2010,13193,"Macon County, GA",Georgia,South,South Atlantic,,,
2010,13195,"Madison County, GA",Georgia,South,South Atlantic,,,
2010,13197,"Marion County, GA",Georgia,South,South Atlantic,,,
2010,13199,"Meriwether County, GA",Georgia,South,South Atlantic,,,
2010,13201,"Miller County, GA",Georgia,South,South Atlantic,,,
2010,13205,"Mitchell County, GA",Georgia,South,South Atlantic,,,
2010,13207,"Monroe County, GA",Georgia,South,South Atlantic,,,
2010,13209,"Montgomery County, GA",Georgia,South,South Atlantic,,,
2010,13211,"Morgan County, GA",Georgia,South,South Atlantic,,,
2010,13213,"Murray County, GA",Georgia,South,South Atlantic,10.0,39628.0,25.23468254769355
2010,13215,"Muscogee County, GA",Georgia,South,South Atlantic,27.0,189885.0,14.219132632909394
2010,13217,"Newton County, GA",Georgia,South,South Atlantic,,,
2010,13219,"Oconee County, GA",Georgia,South,South Atlantic,,,
2010,13221,"Oglethorpe County, GA",Georgia,South,South Atlantic,,,
2010,13223,"Paulding County, GA",Georgia,South,South Atlantic,35.0,142324.0,24.59177650993508
2010,13225,"Peach County, GA",Georgia,South,South Atlantic,,,
2010,13227,"Pickens County, GA",Georgia,South,South Atlantic,,,
2010,13229,"Pierce County, GA",Georgia,South,South Atlantic,,,
2010,13231,"Pike County, GA",Georgia,South,South Atlantic,,,
2010,13233,"Polk County, GA",Georgia,South,South Atlantic,11.0,41475.0,26.522001205545507
2010,13235,"Pulaski County, GA",Georgia,South,South Atlantic,,,
2010,13237,"Putnam County, GA",Georgia,South,South Atlantic,,,
2010,13239,"Quitman County, GA",Georgia,South,South Atlantic,,,
2010,13241,"Rabun County, GA",Georgia,South,South Atlantic,,,
2010,13243,"Randolph County, GA",Georgia,South,South Atlantic,,,
2010,13245,"Richmond County, GA",Georgia,South,South Atlantic,39.0,200549.0,19.44661903076056
2010,13247,"Rockdale County, GA",Georgia,South,South Atlantic,,,
2010,13249,"Schley County, GA",Georgia,South,South Atlantic,,,
2010,13251,"Screven County, GA",Georgia,South,South Atlantic,,,
2010,13253,"Seminole County, GA",Georgia,South,South Atlantic,,,
2010,13255,"Spalding County, GA",Georgia,South,South Atlantic,,,
2010,13257,"Stephens County, GA",Georgia,South,South Atlantic,,,
2010,13259,"Stewart County, GA",Georgia,South,South Atlantic,,,
2010,13261,"Sumter County, GA",Georgia,South,South Atlantic,,,
2010,13263,"Talbot County, GA",Georgia,South,South Atlantic,,,
2010,13265,"Taliaferro County, GA",Georgia,South,South Atlantic,,,
2010,13267,"Tattnall County, GA",Georgia,South,South Atlantic,,,
2010,13269,"Taylor County, GA",Georgia,South,South Atlantic,,,
2010,13271,"Telfair County, GA",Georgia,South,South Atlantic,,,
2010,13273,"Terrell County, GA",Georgia,South,South Atlantic,,,
2010,13275,"Thomas County, GA",Georgia,South,South Atlantic,,,
2010,13277,"Tift County, GA",Georgia,South,South Atlantic,,,
2010,13279,"Toombs County, GA",Georgia,South,South Atlantic,,,
2010,13281,"Towns County, GA",Georgia,South,South Atlantic,,,
2010,13283,"Treutlen County, GA",Georgia,South,South Atlantic,,,
2010,13285,"Troup County, GA",Georgia,South,South Atlantic,,,
2010,13287,"Turner County, GA",Georgia,South,South Atlantic,,,
2010,13289,"Twiggs County, GA",Georgia,South,South Atlantic,,,
2010,13291,"Union County, GA",Georgia,South,South Atlantic,,,
2010,13293,"Upson County, GA",Georgia,South,South Atlantic,,,
2010,13295,"Walker County, GA",Georgia,South,South Atlantic,10.0,68756.0,14.54418523474315
2010,13297,"Walton County, GA",Georgia,South,South Atlantic,11.0,83768.0,13.131506064368256
2010,13299,"Ware County, GA",Georgia,South,South Atlantic,,,
2010,13301,"Warren County, GA",Georgia,South,South Atlantic,,,
2010,13303,"Washington County, GA",Georgia,South,South Atlantic,,,
2010,13305,"Wayne County, GA",Georgia,South,South Atlantic,,,
2010,13307,"Webster County, GA",Georgia,South,South Atlantic,,,
2010,13309,"Wheeler County, GA",Georgia,South,South Atlantic,,,
2010,13311,"White County, GA",Georgia,South,South Atlantic,,,
2010,13313,"Whitfield County, GA",Georgia,South,South Atlantic,14.0,102599.0,13.645357167223851
2010,13315,"Wilcox County, GA",Georgia,South,South Atlantic,,,
2010,13317,"Wilkes County, GA",Georgia,South,South Atlantic,,,
2010,13319,"Wilkinson County, GA",Georgia,South,South Atlantic,,,
2010,13321,"Worth County, GA",Georgia,South,South Atlantic,,,
2010,15001,"Hawaii County, HI",Hawaii,West,Pacific,19.0,185079.0,10.26588645929576
2010,15003,"Honolulu County, HI",Hawaii,West,Pacific,107.0,953207.0,11.225263767471285
2010,15007,"Kauai County, HI",Hawaii,West,Pacific,,,
2010,15009,"Maui County, HI",Hawaii,West,Pacific,20.0,154834.0,12.917059560561633
2010,16001,"Ada County, ID",Idaho,West,Mountain,47.0,392365.0,11.97864233558039
2010,16003,"Adams County, ID",Idaho,West,Mountain,,,
2010,16005,"Bannock County, ID",Idaho,West,Mountain,13.0,82839.0,15.693091418293315
2010,16007,"Bear Lake County, ID",Idaho,West,Mountain,,,
2010,16009,"Benewah County, ID",Idaho,West,Mountain,,,
2010,16011,"Bingham County, ID",Idaho,West,Mountain,,,
2010,16013,"Blaine County, ID",Idaho,West,Mountain,,,
2010,16015,"Boise County, ID",Idaho,West,Mountain,,,
2010,16017,"Bonner County, ID",Idaho,West,Mountain,,,
2010,16019,"Bonneville County, ID",Idaho,West,Mountain,19.0,104234.0,18.22821728034998
2010,16021,"Boundary County, ID",Idaho,West,Mountain,,,
2010,16023,"Butte County, ID",Idaho,West,Mountain,,,
2010,16025,"Camas County, ID",Idaho,West,Mountain,,,
2010,16027,"Canyon County, ID",Idaho,West,Mountain,20.0,188923.0,10.58632352863336
2010,16029,"Caribou County, ID",Idaho,West,Mountain,,,
2010,16031,"Cassia County, ID",Idaho,West,Mountain,,,
2010,16033,"Clark County, ID",Idaho,West,Mountain,,,
2010,16035,"Clearwater County, ID",Idaho,West,Mountain,,,
2010,16037,"Custer County, ID",Idaho,West,Mountain,,,
2010,16039,"Elmore County, ID",Idaho,West,Mountain,,,
2010,16041,"Franklin County, ID",Idaho,West,Mountain,,,
2010,16043,"Fremont County, ID",Idaho,West,Mountain,,,
2010,16045,"Gem County, ID",Idaho,West,Mountain,,,
2010,16047,"Gooding County, ID",Idaho,West,Mountain,,,
2010,16049,"Idaho County, ID",Idaho,West,Mountain,,,
2010,16051,"Jefferson County, ID",Idaho,West,Mountain,,,
2010,16053,"Jerome County, ID",Idaho,West,Mountain,,,
2010,16055,"Kootenai County, ID",Idaho,West,Mountain,13.0,138494.0,9.38668823198117
2010,16057,"Latah County, ID",Idaho,West,Mountain,,,
2010,16059,"Lemhi County, ID",Idaho,West,Mountain,,,
2010,16061,"Lewis County, ID",Idaho,West,Mountain,,,
2010,16063,"Lincoln County, ID",Idaho,West,Mountain,,,
2010,16065,"Madison County, ID",Idaho,West,Mountain,,,
2010,16067,"Minidoka County, ID",Idaho,West,Mountain,,,
2010,16069,"Nez Perce County, ID",Idaho,West,Mountain,,,
2010,16071,"Oneida County, ID",Idaho,West,Mountain,,,
2010,16073,"Owyhee County, ID",Idaho,West,Mountain,,,
2010,16075,"Payette County, ID",Idaho,West,Mountain,,,
2010,16077,"Power County, ID",Idaho,West,Mountain,,,
2010,16079,"Shoshone County, ID",Idaho,West,Mountain,,,
2010,16081,"Teton County, ID",Idaho,West,Mountain,,,
2010,16083,"Twin Falls County, ID",Idaho,West,Mountain,15.0,77230.0,19.422504208209244
2010,16085,"Valley County, ID",Idaho,West,Mountain,,,
2010,16087,"Washington County, ID",Idaho,West,Mountain,,,
2010,17001,"Adams County, IL",Illinois,Midwest,East North Central,,,
2010,17003,"Alexander County, IL",Illinois,Midwest,East North Central,,,
2010,17005,"Bond County, IL",Illinois,Midwest,East North Central,,,
2010,17007,"Boone County, IL",Illinois,Midwest,East North Central,,,
2010,17009,"Brown County, IL",Illinois,Midwest,East North Central,,,
2010,17011,"Bureau County, IL",Illinois,Midwest,East North Central,,,
2010,17013,"Calhoun County, IL",Illinois,Midwest,East North Central,,,
2010,17015,"Carroll County, IL",Illinois,Midwest,East North Central,,,
2010,17017,"Cass County, IL",Illinois,Midwest,East North Central,,,
2010,17019,"Champaign County, IL",Illinois,Midwest,East North Central,14.0,201081.0,6.962368398804462
2010,17021,"Christian County, IL",Illinois,Midwest,East North Central,,,
2010,17023,"Clark County, IL",Illinois,Midwest,East North Central,,,
2010,17025,"Clay County, IL",Illinois,Midwest,East North Central,,,
2010,17027,"Clinton County, IL",Illinois,Midwest,East North Central,,,
2010,17029,"Coles County, IL",Illinois,Midwest,East North Central,,,
2010,17031,"Cook County, IL",Illinois,Midwest,East North Central,488.0,5194675.0,9.39423544302579
2010,17033,"Crawford County, IL",Illinois,Midwest,East North Central,,,
2010,17035,"Cumberland County, IL",Illinois,Midwest,East North Central,,,
2010,17037,"De Kalb County, IL",Illinois,Midwest,East North Central,,,
2010,17039,"De Witt County, IL",Illinois,Midwest,East North Central,,,
2010,17041,"Douglas County, IL",Illinois,Midwest,East North Central,,,
2010,17043,"Du Page County, IL",Illinois,Midwest,East North Central,75.0,916924.0,8.179521966924193
2010,17045,"Edgar County, IL",Illinois,Midwest,East North Central,,,
2010,17047,"Edwards County, IL",Illinois,Midwest,East North Central,,,
2010,17049,"Effingham County, IL",Illinois,Midwest,East North Central,,,
2010,17051,"Fayette County, IL",Illinois,Midwest,East North Central,,,
2010,17053,"Ford County, IL",Illinois,Midwest,East North Central,,,
